2133,280
3485,90
2126,96
745,379
1468,35
721,601
1055,354
2339,89
802,721
1880,880
1,840
32,168
62,612
2742,50
965,4
2513,40
96,504
877,133
2484,40
2470,300
1235,126
146,392
3482,361
886,96
1523,457
827,7
3851,94
4821,162
2887,506
3425,282
3,231
512,248
337,579
3901,98
51,333
370,162
2695,564
356,248
431,806
1447,158
45,497
980,606
2166,8
1564,181
752,93
1830,144
31,569
2409,104
2877,191
3925,37
1260,303
1136,501
1130,221
130,465
22,614
1555,499
1869,115
392,467
245,179
421,192
2639,14
33,162
526,339
4594,324
4542,494
3840,23
565,243
2156,567
235,791
801,457
3694,782
410,1
86,211
1689,86
1916,211
1203,118
2572,46
2826,61
51,471
1156,169
356,141
635,110
2327,129
3223,815
1630,323
25,57
164,128
1,973
1229,483
210,530
157,789
1636,302
151,406
524,929
3455,65
1289,412
1011,840
1565,188
867,198
439,848
1087,672
1013,452
4178,11
1883,226
2569,180
1235,346
47,155
467,753
982,306
17,902
632,39
1694,333
949,143
1899,789
2867,159
862,753
2761,8
2565,19
432,394
860,63
260,422
4612,229
3647,677
26,355
259,221
1866,847
287,671
595,43
207,714
947,23
1548,511
536,144
300,823
723,244
1134,329
3397,100
182,45
310,114
562,416
1543,404
1303,455
3234,849
4745,32
1315,901
360,975
516,362
170,519
1780,839
4290,984
2200,279
1034,15
2673,219
836,43
3773,451
1861,872
201,92
272,251
62,499
3020,709
3285,51
1229,5
209,473
830,706
664,593
200,350
904,287
4201,626
1898,435
1436,457
343,225
1943,79
1891,578
89,469
181,616
30,436
901,30
3709,279
1068,192
409,342
2452,42
506,660
238,199
1986,350
131,295
3012,476
580,451
3135,36
2960,567
161,302
254,402
877,195
762,5
78,368
2424,41
151,668
3349,713
443,58
1338,463
786,690
223,33
2437,311
658,287
3047,79
129,374
1886,827
1432,351
1782,76
975,134
4987,3
1493,17
2580,108
1270,416
1232,732
139,318
1308,199
2762,252
753,548
3937,55
1202,10
2032,460
3055,48
573,819
1030,308
1768,179
873,188
844,23
30,29
1788,684
186,928
987,265
854,463
522,306
1428,64
2158,501
2497,16
2309,124
182,64
844,29
146,494
443,2
3684,38
582,304
1321,217
3020,218
2531,6
1221,428
2586,88
3459,26
241,164
1328,775
3737,345
1439,270
502,296
613,25
2469,85
810,320
183,150
270,19
546,461
274,576
4570,34
4088,56
1318,32
1365,892
4202,36
2677,99
362,46
666,377
2218,58
968,24
3295,258
3071,10
939,443
226,657
4579,576
3908,50
2348,710
2756,581
223,937
221,475
2864,14
3218,284
1128,193
565,682
275,720
1703,323
1117,543
992,463
474,175
724,49
293,708
1524,9
3961,900
762,60
752,17
2129,160
2166,765
858,104
614,490
3805,261
1361,198
736,44
2612,708
1014,348
3703,975
1463,185
118,186
1351,23
277,278
1746,316
2310,52
1983,631
401,238
3070,46
1823,5
22,591
424,33
2520,154
3744,114
1689,110
1246,681
1890,18
96,370
3087,99
4085,466
442,96
3639,173
1443,135
3224,622
443,78
379,325
3411,425
189,404
28,392
3987,328
250,346
930,48
809,152
858,525
6,957
2154,53
1366,769
519,412
4417,780
364,84
225,613
4179,515
20,909
300,21
637,633
430,995
749,761
4002,46
539,714
1746,111
184,197
2480,163
130,321
1978,545
3377,17
306,83
546,17
1487,220
257,775
3988,32
78,53
110,415
1112,78
2511,20
556,327
755,613
435,52
181,44
459,49
68,696
1777,165
1818,9
1079,115
3038,195
3346,301
256,647
1962,186
3991,649
3719,621
375,5
54,806
2746,15
3465,230
127,225
352,175
388,892
1119,639
779,553
994,324
1763,487
66,20
1320,346
869,723
1034,254
280,581
358,140
3085,599
2067,461
2943,293
410,243
605,577
909,605
4177,128
184,133
70,809
3341,175
299,956
4862,126
348,544
93,40
1097,506
1202,158
227,168
1925,103
781,77
1309,9
1513,321
123,148
530,73
1026,791
3898,647
225,238
3978,774
533,74
1651,58
3909,256
501,228
692,85
227,827
583,87
1070,307
2835,497
113,72
3231,200
113,344
443,262
171,63
627,264
4199,579
63,299
2162,207
2575,485
835,144
708,937
632,138
4704,128
1598,2
3235,351
2716,78
1110,20
1037,91
1368,35
923,459
1826,626
286,40
316,232
125,269
3004,424
999,587
800,906
1296,202
381,942
1501,192
4386,24
4880,332
1562,7
1075,855
135,318
1597,681
2813,11
1150,150
50,545
211,322
212,266
334,299
2045,825
1481,223
660,3
3790,3
4041,644
2192,320
223,761
2386,220
1210,341
4,9
442,359
1567,173
230,374
452,692
196,895
2204,139
3246,215
885,32
1344,22
2474,68
161,450
599,3
3829,50
2727,935
169,1
1139,55
151,503
3414,90
3331,28
2381,998
2080,80
1175,8
1123,420
61,491
402,11
2107,8
1143,133
1309,403
3229,260
1815,33
1492,82
49,19
2915,108
135,182
4316,107
1362,985
3670,145
182,648
92,103
956,640
848,25
1771,904
860,391
4299,6
2271,765
4899,677
1250,203
86,517
788,191
2258,16
836,507
460,288
1815,722
423,809
645,264
754,590
402,615
575,227
1508,967
1698,325
4962,281
2918,108
1699,209
568,469
2946,186
560,628
135,51
275,471
623,286
203,733
2873,11
601,97
2772,69
2580,525
160,844
3804,148
1268,31
1576,112
194,532
1480,935
268,956
1225,92
864,167
876,480
1584,364
1170,615
160,367
374,492
2997,67
2374,645
1170,244
1711,233
1924,376
671,33
170,517
21,168
1384,82
1086,656
223,925
2451,24
2597,289
1279,359
138,508
4648,431
1332,49
1551,225
1717,210
2007,599
1084,588
315,289
1013,47
2981,273
3991,866
32,220
811,139
2619,338
3689,215
409,351
23,755
227,203
1413,53
4082,41
94,517
645,891
152,23
1213,39
2312,10
792,285
1545,717
1540,331
779,703
4547,566
1610,352
2625,582
230,698
3781,429
1571,12
1901,123
2388,196
1712,241
393,172
2658,280
1470,59
1266,896
1285,433
318,106
3130,341
352,346
2281,865
788,196
818,5
367,210
4660,192
1638,641
401,231
766,124
2419,173
2409,592
1635,495
642,299
29,454
549,624
3466,657
655,122
524,86
250,380
907,105
3198,241
2022,54
4581,434
254,65
1595,139
4729,20
465,539
3192,427
113,186
37,739
2077,87
1071,11
3323,151
4457,441
1885,557
281,696
761,267
1707,508
4734,94
3045,482
1396,160
2760,147
102,183
1729,267
459,25
2831,209
2673,226
4541,62
1930,126
991,960
479,393
2854,493
4932,12
643,437
595,19
1700,318
554,828
1177,153
3526,939
536,163
28,795
2952,2
172,987
909,949
427,700
276,33
1771,376
1449,112
710,763
3425,407
13,455
1752,14
3669,9
4083,205
1899,3
1306,320
946,117
2625,77
658,916
2947,419
3715,259
2588,836
357,373
1274,128
1168,197
934,24
950,371
2587,576
1445,374
1715,760
224,344
3261,51
2269,602
94,101
1848,342
2815,471
1909,668
304,376
2532,727
2488,796
992,6
836,24
1111,563
511,28
1119,124
207,115
3689,737
499,416
1514,357
149,210
3537,54
449,538
904,656
4735,90
3476,41
247,420
1028,179
521,142
528,275
708,684
535,103
553,197
179,3
2302,438
2525,244
778,710
151,341
237,469
2694,888
723,500
14,346
6,362
2759,487
1225,146
265,49
2417,443
710,65
1473,775
854,112
229,645
120,859
1404,60
181,66
2312,180
190,340
4315,75
2623,5
139,520
1931,290
1629,251
2600,38
3221,34
794,121
3297,397
250,252
2624,639
2634,114
599,16
1285,21
1125,59
966,296
3899,618
1099,591
285,234
2888,736
1060,92
113,127
1384,186
335,291
1965,427
1533,619
656,4
330,781
685,111
164,889
602,141
704,611
237,785
1129,16
513,136
1290,281
358,94
2092,11
854,290
1894,292
1011,111
608,134
337,165
610,452
3058,3
35,590
1409,189
1633,41
717,164
449,48
1268,261
159,83
424,374
3679,705
463,53
28,424
1392,22
1676,617
2067,71
471,183
443,886
278,520
1093,579
142,870
95,135
51,641
2294,181
181,590
80,994
1118,966
2193,280
355,167
953,64
1123,882
2385,34
1714,358
2854,905
938,995
100,752
833,907
1306,268
1207,528
502,220
394,329
573,998
722,180
15,95
83,785
167,443
2161,595
220,103
29,944
2410,263
4956,787
314,240
317,339
1248,679
442,138
71,591
712,548
870,153
91,42
1631,100
2064,10
765,836
557,498
27,662
3025,42
374,849
317,61
3892,99
977,333
651,176
598,595
2694,278
1550,141
136,158
3132,140
723,299
694,47
2185,787
652,515
2491,70
225,209
870,943
24,763
746,911
458,145
2621,867
349,584
1840,227
26,211
2707,491
791,565
1445,45
722,11
246,794
4158,191
1383,144
1901,489
2207,468
539,995
3787,149
4794,266
1685,281
2531,85
105,670
1408,618
483,520
604,464
998,375
199,8
69,390
1425,280
4866,5
1360,956
290,819
1566,538
2109,485
1720,611
4033,136
2403,21
1048,219
1279,524
4990,689
3725,514
1667,660
1733,555
190,202
1409,101
1304,636
1798,32
1860,546
1494,550
2268,391
4634,1
920,889
1838,39
2147,5
258,518
383,391
1308,485
308,334
1781,126
2913,80
234,13
567,452
4946,368
49,188
204,598
258,180
2727,633
1849,290
303,993
3111,233
148,149
1303,117
1645,277
562,398
1898,138
1288,427
109,618
58,254
368,154
364,122
121,40
394,676
1396,51
1290,22
446,344
2308,125
2434,481
4989,832
4617,755
2476,30
454,25
4569,184
4076,96
290,886
1228,260
520,437
417,293
3666,491
2706,664
4755,215
609,262
1537,639
2860,90
2713,164
1179,796
2787,102
2503,85
511,393
746,100
838,240
528,725
681,13
2979,38
1363,722
4717,294
1337,257
531,110
1543,963
327,613
98,420
4618,795
399,355
48,652
1062,48
377,249
800,777
601,230
4437,51
810,75
465,14
823,233
1935,58
58,326
446,77
1973,100
206,245
3738,72
2907,347
111,75
2652,490
642,191
349,316
1459,227
995,782
324,630
1084,3
187,82
3157,52
396,32
35,279
2258,946
560,34
712,585
289,713
5,221
98,270
203,130
950,230
968,153
243,423
244,965
813,150
753,225
815,163
882,997
627,268
1844,45
422,846
113,82
3,725
864,135
403,703
1444,194
22,468
278,114
1464,82
390,570
1100,988
1117,379
1660,50
3777,50
176,189
3326,225
1605,78
4909,85
634,207
357,346
2385,718
55,656
1175,626
1114,368
196,370
3932,109
274,350
4938,201
2267,88
483,651
195,186
537,408
829,944
486,98
37,346
1506,212
128,319
1889,204
249,536
2022,118
2047,233
172,241
192,993
3095,607
1590,552
1674,371
896,312
469,238
896,194
1061,25
118,194
70,154
1362,307
114,464
954,448
2491,898
1488,166
921,117
932,474
751,981
1081,15
632,44
1680,7
3225,170
503,450
78,21
254,229
302,587
2498,519
1011,766
472,298
4207,552
3238,34
983,169
528,806
4231,149
288,11
2334,419
59,462
2496,176
1787,6
397,228
2476,710
549,704
545,346
639,812
418,222
1276,222
3713,87
1034,82
1890,26
835,19
1708,98
132,237
4126,399
3155,892
632,124
271,95
2113,442
2071,17
162,236
35,130
4804,131
896,184
3344,33
623,492
619,70
3942,573
286,953
397,605
3352,61
94,451
1210,896
434,584
233,364
273,5
863,213
9,889
1329,800
74,269
440,435
155,54
2211,322
2521,299
1210,787
344,634
21,316
209,431
1375,368
46,300
2117,565
1358,58
1030,167
19,703
3027,15
16,613
31,391
4321,6
1142,240
3083,730
2011,827
3808,36
553,472
2476,373
1250,60
77,603
1699,398
725,6
201,950
288,802
2295,85
1392,99
1173,623
2309,443
69,593
1970,200
793,44
3959,718
55,981
322,369
1009,801
1855,384
1070,376
2210,56
2207,856
772,33
219,3
1911,242
1197,457
69,34
477,838
2711,265
1131,522
2667,11
954,78
2977,810
763,141
2293,151
1477,530
1902,568
1675,759
1515,951
3967,490
445,581
2078,33
550,21
23,591
2033,375
1028,167
903,257
1509,316
149,895
428,974
2750,84
868,849
3241,412
5,439
2396,3
245,603
660,421
391,98
660,198
246,469
2035,473
682,580
830,126
2293,120
696,674
48,251
527,859
517,14
1314,482
802,216
2843,921
1622,72
3890,38
46,606
1455,140
4200,313
764,194
615,31
95,297
72,76
3006,414
4075,102
549,916
30,146
1027,673
999,199
338,683
824,878
2145,560
86,665
1197,877
485,514
2243,838
408,322
1643,728
864,735
3354,831
632,1000
1680,32
3304,250
856,16
48,922
1300,63
1084,638
1015,295
190,181
550,352
3960,45
734,77
207,997
1651,171
481,22
687,177
3305,147
175,448
2122,204
288,52
872,233
832,107
3133,45
1440,613
120,952
4098,123
362,904
608,382
797,438
2622,81
33,103
4345,118
4060,811
1074,420
4364,7
200,288
706,188
840,538
158,171
186,355
2802,26
2547,532
663,3
451,611
449,60
1675,180
2741,80
2464,7
1071,71
1661,773
899,349
2648,32
85,266
75,559
1231,86
349,987
1615,692
2828,47
3105,855
864,99
1105,769
736,320
428,3
750,29
22,56
3300,973
4234,30
3438,49
2059,657
397,15
103,704
2130,326
1879,552
4928,140
4872,340
1973,86
1667,127
2540,161
564,630
4131,4
235,270
4638,159
2894,16
2877,87
237,799
1664,179
151,231
4273,17
994,168
695,102
574,759
53,238
3726,9
363,180
705,371
2512,192
1229,196
1250,375
2121,234
1384,7
1503,378
3091,27
111,318
2986,226
1108,5
302,719
2216,520
284,701
1734,483
139,654
2128,932
3612,541
2923,428
9,332
517,336
3344,412
577,290
1551,121
1744,724
693,325
372,45
2421,52
1342,644
694,501
2743,29
132,300
153,153
1271,78
82,80
2026,61
1885,464
485,81
1581,863
752,58
922,454
3632,623
4849,307
2822,643
162,141
831,661
2648,196
3283,299
135,715
1250,214
1326,34
2709,412
53,276
59,708
913,381
318,32
984,12
3323,731
822,214
1164,440
238,90
2847,367
2347,79
4992,204
1576,258
2061,398
4966,26
122,338
41,827
3142,5
7,876
3651,886
1040,578
842,595
1911,812
2419,654
3520,66
1180,839
446,102
671,9
1086,22
1374,727
605,200
370,762
459,90
417,454
157,115
789,779
3496,17
2187,92
1925,51
3396,814
4741,674
538,60
1169,643
1289,244
311,278
133,23
2668,323
138,782
22,582
3588,130
776,288
843,10
53,197
435,100
384,505
2524,191
1066,847
2550,731
4114,15
72,776
2786,262
525,413
367,336
2122,145
4945,522
127,234
130,450
284,223
307,889
726,128
1060,11
4602,915
1316,562
436,770
3100,140
1223,144
114,369
112,348
2053,668
620,104
1007,459
1956,834
1726,115
1296,26
798,362
554,323
175,121
2618,43
2494,278
1786,576
4997,282
1343,50
1125,110
3948,135
251,249
121,16
19,558
3719,317
2316,24
393,254
104,420
509,853
623,2
1184,33
478,417
1953,475
259,340
748,19
1781,333
511,762
4498,639
275,700
859,773
523,68
330,59
614,75
29,265
433,634
3861,94
346,155
3255,18
4219,365
752,231
537,912
2579,269
3725,94
742,688
775,552
1217,39
1779,803
2969,154
2941,81
428,47
1483,190
3313,746
4175,27
117,611
2906,368
3916,128
1791,392
187,521
3028,42
265,409
2103,648
71,892
700,224
679,70
691,409
2129,223
3200,337
1274,12
4124,428
1769,387
3949,69
275,318
2513,459
3134,84
2095,533
426,880
1853,124
1420,697
102,88
198,109
81,379
2584,588
198,372
138,403
205,413
13,940
1347,450
2787,408
3602,829
3047,689
2575,28
2080,13
1167,128
164,688
149,195
976,132
2958,618
526,156
3479,637
1171,192
3215,28
4190,246
3030,456
2457,134
642,313
543,301
842,13
762,782
68,462
2973,711
1429,913
244,757
11,497
4578,327
1262,347
960,948
2383,16
1171,391
3073,601
1613,761
1363,281
2001,288
602,412
3448,136
1371,162
659,971
3918,1000
1133,409
169,760
476,85
2274,384
356,976
3517,7
422,12
1894,649
560,303
932,611
2376,30
1092,120
538,855
698,608
606,890
50,783
77,406
3422,117
935,84
1589,678
240,473
536,505
1585,900
2310,347
617,44
415,832
2383,1
620,170
2288,319
329,16
277,734
3461,946
40,287
1673,440
97,223
2052,546
1743,409
3744,21
1660,822
236,602
239,100
327,11
1182,36
2597,59
230,462
1888,419
2432,794
2822,157
2876,472
1123,133
421,460
4428,34
2235,706
912,417
331,958
1446,348
131,428
583,448
1050,37
322,244
2690,10
694,221
1171,103
1803,175
54,47
2064,225
730,295
193,776
77,132
4433,579
227,891
256,75
1949,362
1163,377
542,93
2087,647
4217,225
1089,59
1263,188
3477,438
4544,658
696,253
1378,510
710,171
1425,209
792,467
1904,814
26,868
350,8
5,234
265,387
3273,40
750,366
373,20
127,647
1279,100
1803,117
1616,349
259,35
2394,641
108,801
85,343
281,13
2806,670
3114,871
623,192
2008,559
1386,158
3793,497
177,589
3480,169
2194,94
199,132
567,528
132,816
4313,255
4620,689
650,20
3903,16
66,946
157,336
925,862
286,198
85,191
1983,673
723,206
945,938
938,833
588,692
2657,568
808,287
1548,355
1727,472
308,889
657,804
923,115
458,475
4856,67
1815,313
210,722
1300,681
1506,733
2281,6
43,173
411,407
2321,204
1759,39
2628,181
4870,21
132,384
793,114
1241,774
128,50
146,5
369,420
19,680
3994,376
1925,96
466,12
2015,34
606,9
1166,650
1165,215
1644,292
211,80
356,62
217,157
93,624
2851,739
932,506
450,105
2783,834
312,362
11,404
3533,59
16,473
1069,33
2016,497
1704,63
3061,266
547,476
201,63
704,235
11,857
1155,155
3443,345
314,99
1644,691
756,767
326,338
2073,29
239,54
1786,324
2130,166
3343,23
3506,341
1799,745
2101,630
1045,168
853,726
267,356
1010,907
411,479
4319,286
1594,421
18,865
211,828
1650,139
23,206
2805,2
4169,470
4205,772
446,212
328,192
509,456
2773,191
1741,556
1889,19
240,402
222,907
1911,212
868,295
784,166
976,547
1827,728
2015,2
1477,200
8,604
788,438
1330,454
2600,100
657,600
4698,618
4577,438
3933,205
3896,34
2960,310
1282,859
325,382
4198,125
279,997
633,301
3889,884
994,321
2007,203
116,776
4,228
1918,631
4308,20
368,661
2113,43
199,809
1210,460
62,25
4919,7
237,256
615,117
767,20
260,433
664,783
73,323
724,284
1180,574
98,301
862,505
378,51
1798,473
544,469
1314,347
88,409
1550,869
4602,56
717,104
284,943
476,363
2580,1
769,115
1185,801
41,340
2877,20
2756,66
786,56
527,66
3441,42
1868,480
716,129
3279,98
4693,332
958,299
1187,59
3008,10
152,278
2816,716
4459,935
1276,14
210,781
2060,606
202,220
19,9
1245,472
2651,13
1970,73
1297,356
1312,902
1844,235
300,302
2949,623
1888,474
648,245
727,209
936,259
680,183
688,587
2306,459
2018,34
51,275
3172,339
495,523
872,5
2602,747
3335,96
39,896
538,331
177,998
3515,1
210,126
2501,128
2357,84
172,152
2796,1
2025,864
345,165
1788,870
1400,631
274,544
2963,96
1485,66
732,107
389,967
4922,106
1103,109
778,805
948,238
581,306
740,199
915,48
193,302
257,315
1421,247
820,198
974,366
336,847
1607,905
1071,175
568,374
4521,273
474,426
3573,812
2846,389
1790,7
1635,56
1025,433
2366,257
3015,57
1097,495
188,89
2088,6
882,142
483,803
290,8
289,149
764,5
1526,465
794,834
1506,821
3937,550
3556,113
457,734
4812,485
843,34
939,440
1940,506
114,622
1826,204
1527,746
504,275
417,76
1800,437
3609,14
790,136
133,540
794,132
713,833
190,345
3352,26
389,101
112,221
2108,216
84,420
788,500
1564,19
551,1000
250,410
330,317
1045,62
2254,701
3066,50
94,344
1184,336
45,879
3492,87
105,179
2466,988
11,388
1166,829
1016,712
2976,164
783,523
3787,41
101,174
2527,121
554,262
392,860
1442,687
273,299
186,140
74,261
12,448
1103,190
1279,147
59,342
2582,96
3774,11
849,7
962,292
915,388
2055,588
167,472
1170,364
1133,101
1873,847
1193,62
71,35
434,1000
21,320
53,510
883,271
1828,140
1160,813
3653,345
15,157
480,620
3004,148
22,689
192,359
87,640
1240,828
1537,574
852,5
547,80
556,206
143,176
1213,889
233,146
45,30
626,661
152,80
2099,284
1387,78
367,278
3861,533
36,92
133,188
2002,95
846,355
1891,55
2488,513
1126,228
236,140
1477,588
267,254
221,852
3710,43
868,641
991,262
581,27
219,365
380,619
341,316
1793,234
3238,684
753,577
1279,118
1111,746
319,485
143,275
944,222
263,175
2574,840
43,111
230,424
2629,100
1170,42
2760,717
1939,306
20,226
408,180
638,185
399,372
586,3
2073,485
369,525
175,198
63,174
288,162
476,111
1806,13
87,614
33,363
1094,92
1499,84
238,167
142,231
2590,38
2276,840
383,279
110,894
374,594
2063,161
585,40
730,997
79,657
987,461
1166,834
200,672
3738,356
4381,11
224,895
1064,69
4800,546
380,567
1063,139
1901,467
806,118
999,698
1316,36
1736,366
3213,26
210,22
308,558
1223,544
3071,27
1575,81
585,98
856,287
472,98
336,469
284,517
680,284
596,126
711,138
3786,395
713,185
972,450
3514,903
965,661
894,760
216,48
2376,531
875,297
955,364
1244,374
3957,909
2885,852
501,75
1022,138
3302,21
1318,873
41,382
851,263
1058,199
2287,155
45,456
2136,869
1034,118
2676,385
3762,23
3035,282
4601,850
1067,8
742,967
2064,396
69,98
3094,291
2816,281
678,240
655,124
2457,252
269,154
18,441
950,200
147,339
128,15
3832,28
394,913
1819,28
167,946
1144,192
87,813
104,506
3297,404
263,460
2385,118
622,490
1468,468
1841,213
1504,624
1000,806
194,542
396,134
621,30
138,340
3251,232
1351,44
2874,406
3280,52
126,560
234,96
3244,961
336,152
3833,41
110,358
734,662
912,218
2798,70
37,384
40,799
1154,639
291,160
738,420
1152,461
2362,98
2388,924
3504,219
1629,285
2569,99
3880,85
231,788
278,297
171,221
147,127
355,725
1038,540
850,127
1245,638
656,848
128,591
137,494
864,199
4470,167
902,410
995,639
1266,412
104,341
13,668
2547,312
65,275
1995,535
1547,585
462,759
955,541
768,399
177,654
30,749
3254,3
2582,186
2974,713
117,519
1945,459
3905,52
110,644
312,910
379,84
208,341
518,836
72,11
476,83
4173,18
1,857
5,788
395,84
907,248
4445,23
2864,60
212,379
1727,21
3223,898
771,280
22,798
722,124
844,17
1089,34
941,664
261,218
3804,425
2393,324
1350,18
1567,434
389,283
384,90
4825,777
453,293
503,350
381,6
3147,189
91,81
254,519
1167,90
1517,9
3367,2
229,22
438,201
1262,60
962,78
256,162
1576,48
71,508
787,53
3065,317
30,247
3140,157
782,222
203,26
162,885
2875,450
476,75
1310,951
4107,19
3852,26
2343,799
791,132
4212,376
3347,13
1382,253
615,533
51,75
2599,159
1035,129
126,870
251,115
136,48
491,280
2908,37
565,104
3036,355
1870,209
